"";"Höhe";"Kurs";"Time";"Date";"Geschwindigkeit GPS";"Breitengrade";"Längengrad";"Satilite";"valid";"PWM1";"PWM2";"PWM3";"PWM4";"PWM5";"xDif";"yDif";"HDOP";"VOLT 1";"CAP 1";"RPM 1";"TEMP 1 ";"AMP 1";"VOLT 2";"AMP 2";"CAP 2";"RPM 2";"TEMP 2 ";"VOLT 3";"AMP 3";"CAP 3";"RPM 3";"TEMP 3";"VOLT 4";"AMP 4";"CAP 4";"RPM 4";"TEMP 4";"Trägheit";"Höhe";"rudder 1";"rudder 2";"rudder 3 ";"rudder 4";"AKKU V 1";"AKKU V 2";"AKKU V 3";"Akku V 4";""
"0";"4m";"0";"22:8:32";"2:7:2017";"3.60";"N40º51'20''";"E9º40'3''";"7";"1";"0";"127";"189";"126";"127";"";"";"2.50";"11.20";"90";"4140";"33";"3.20";"11.50";"3.80";"110";"4200";"34";"11.90";"4.30";"160";"3850";"35";"12.30";"0.30";"150";"3970";"36";"";"";"";"";"";"";"23.10";"22.60";"23.00";"24.00";""
"500";"4m";"0";"22:8:32";"2:7:2017";"3.60";"N40º51'20''";"E9º40'3''";"7";"1";"0";"127";"189";"126";"127";"";"";"2.50";"11.20";"100";"4090";"33";"3.10";"11.40";"3.70";"120";"4130";"34";"11.90";"4.50";"160";"4000";"35";"12.30";"0.30";"150";"4000";"36";"";"";"";"";"";"";"23.10";"22.60";"23.00";"24.00";""
"1000";"4m";"0";"22:8:34";"2:7:2017";"4.70";"N40º51'20''";"E9º40'3''";"8";"1";"0";"127";"187";"126";"127";"";"";"2.20";"11.20";"100";"4090";"33";"3.30";"11.40";"3.60";"120";"4070";"34";"11.90";"4.50";"160";"4000";"35";"12.30";"0.30";"150";"4000";"36";"";"";"";"";"";"";"23.10";"22.60";"23.00";"24.00";""
"1500";"4m";"0";"22:8:34";"2:7:2017";"4.70";"N40º51'20''";"E9º40'3''";"8";"1";"0";"127";"187";"126";"127";"";"";"2.20";"11.20";"100";"4110";"33";"3.00";"11.50";"3.10";"120";"3940";"34";"11.90";"4.50";"160";"4000";"35";"12.30";"0.30";"150";"4000";"36";"";"";"";"";"";"";"23.10";"22.60";"23.00";"24.00";""
"2000";"4m";"0";"22:8:34";"2:7:2017";"4.70";"N40º51'20''";"E9º40'3''";"8";"1";"0";"127";"170";"126";"127";"";"";"2.20";"11.20";"100";"4110";"33";"3.00";"11.50";"3.10";"120";"3940";"34";"11.90";"2.40";"160";"2660";"36";"12.30";"0.20";"150";"3340";"36";"";"";"";"";"";"";"23.10";"22.90";"24.20";"23.20";""
"2500";"4m";"0";"22:8:34";"2:7:2017";"4.70";"N40º51'20''";"E9º40'3''";"8";"1";"0";"79";"154";"126";"127";"";"";"2.20";"11.20";"100";"2870";"33";"1.60";"11.40";"1.90";"120";"2910";"34";"11.90";"0.00";"160";"0";"36";"12.30";"0.00";"150";"0";"36";"";"";"";"";"";"";"23.10";"22.90";"24.20";"23.20";""
"3000";"4m";"0";"22:8:34";"2:7:2017";"4.70";"N40º51'20''";"E9º40'3''";"8";"1";"0";"64";"155";"126";"127";"";"";"2.20";"11.20";"100";"3980";"33";"3.00";"11.50";"4.60";"120";"4300";"34";"11.90";"0.00";"160";"0";"36";"12.30";"0.00";"150";"0";"36";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"3500";"4m";"0";"22:8:34";"2:7:2017";"4.70";"N40º51'20''";"E9º40'3''";"8";"1";"0";"49";"156";"126";"127";"";"";"2.20";"11.20";"100";"5150";"33";"5.40";"11.40";"7.80";"120";"5410";"34";"11.90";"0.00";"160";"0";"36";"12.30";"0.00";"150";"0";"36";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"4000";"4m";"0";"22:8:37";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"8";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6060";"33";"7.40";"11.40";"8.90";"120";"6020";"34";"11.90";"0.00";"160";"0";"36";"12.30";"0.00";"150";"0";"36";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"4500";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6060";"33";"7.40";"11.40";"8.90";"120";"6020";"34";"11.90";"1.60";"160";"0";"36";"12.30";"0.80";"150";"6420";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"5000";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6070";"33";"8.80";"11.40";"11.00";"120";"5990";"34";"10.90";"2.80";"160";"0";"36";"12.30";"1.10";"150";"6380";"36";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"5500";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6070";"33";"8.80";"11.40";"11.00";"120";"5990";"34";"10.90";"2.80";"160";"0";"36";"12.30";"1.10";"150";"6380";"36";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"6000";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6050";"33";"9.60";"11.40";"11.40";"120";"5990";"34";"11.90";"8.20";"170";"6090";"36";"12.30";"1.30";"150";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"6500";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6050";"33";"9.60";"11.40";"11.40";"120";"5990";"34";"11.90";"8.20";"170";"6090";"36";"12.30";"1.30";"150";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"7000";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.20";"100";"6050";"33";"9.60";"11.40";"11.40";"120";"5990";"34";"11.40";"10.80";"170";"6000";"36";"12.20";"1.20";"160";"6400";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"7500";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"94";"126";"127";"";"";"2.20";"11.20";"100";"6050";"33";"9.60";"11.40";"11.40";"120";"5990";"34";"11.40";"10.80";"170";"6000";"36";"12.20";"1.20";"160";"6400";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"8000";"4m";"0";"22:8:38";"2:7:2017";"3.00";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"2.20";"11.10";"110";"5900";"33";"9.20";"11.40";"11.00";"130";"5640";"35";"11.90";"13.90";"170";"5900";"36";"12.30";"1.20";"160";"6380";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"8500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.10";"110";"5900";"33";"9.20";"11.40";"11.00";"130";"5640";"35";"11.60";"14.10";"170";"6080";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"9000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"9500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"10000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"10500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"11000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
